# xRuffKez CTI unflagged history | latest 500 entries
# Columns: domain<TAB>first_seen_utc<TAB>removed_at_utc<TAB>flagged_by

kaputin.com	2026-08-01T15:27:05Z	2026-08-08T17:58:04Z	Security API 1,Security API 2,Security API 3
eastmidlandsfire.co.uk	2026-08-05T17:57:11Z	2026-08-08T17:57:11Z	Security API 1,Security API 2,Security API 3
warungplaylogin.org	2026-08-01T16:43:23Z	2026-08-08T17:55:24Z	Security API 2
petgarden.it	2026-08-01T16:40:10Z	2026-08-08T17:52:11Z	Security API 2
roofrepairnow.info	2026-08-01T13:28:37Z	2026-08-08T17:51:59Z	Security API 2
priemeurs.be	2026-08-01T16:37:49Z	2026-08-08T17:49:51Z	Security API 2
43962.exchange	2026-08-01T13:25:01Z	2026-08-08T17:49:15Z	Security API 2
ardujg.info	2026-08-01T16:35:47Z	2026-08-08T17:47:55Z	Security API 2
store-steampowered-zhcn.com.cn	2026-08-01T16:34:35Z	2026-08-08T17:46:38Z	Security API 1
antleds.com	2026-08-01T16:34:23Z	2026-08-08T17:46:24Z	Security API 2
teslarise.com	2026-08-01T16:30:36Z	2026-08-08T17:42:37Z	Security API 2
bui-telegram.com	2026-08-01T16:30:19Z	2026-08-08T17:42:20Z	Security API 2
myuktutor.com	2026-08-01T16:30:06Z	2026-08-08T17:42:07Z	Security API 2
huozhong.xyz	2026-08-01T16:29:12Z	2026-08-08T17:41:14Z	Security API 2
tycvvl1fap.cc	2026-08-01T16:27:32Z	2026-08-08T17:39:32Z	Security API 3
91sp065.vip	2026-08-01T16:27:06Z	2026-08-08T17:39:07Z	Security API 3
fortunete.top	2026-08-01T16:26:43Z	2026-08-08T17:38:46Z	Security API 2
tkpwb5.info	2026-08-01T16:24:12Z	2026-08-08T17:36:14Z	Security API 2
pch-telegram.com	2026-08-01T16:23:01Z	2026-08-08T17:35:02Z	Security API 2
melodyhire.com	2026-08-01T16:21:47Z	2026-08-08T17:33:48Z	Security API 2
huanting5.com	2026-08-01T16:20:14Z	2026-08-08T17:32:18Z	Security API 2
thefairyembroideryandprinting.uk	2026-08-01T16:19:56Z	2026-08-08T17:31:57Z	Security API 2
tirtamusi.id	2026-08-01T16:19:25Z	2026-08-08T17:31:33Z	Security API 3
oaj02.com	2026-08-01T13:00:55Z	2026-08-08T17:31:10Z	Security API 2
nesd1l.info	2026-08-01T16:19:00Z	2026-08-08T17:31:00Z	Security API 2
sap26958vc.cc	2026-08-01T16:17:46Z	2026-08-08T17:29:47Z	Security API 2
metaurl-browser.cfd	2026-08-01T16:17:42Z	2026-08-08T17:29:45Z	Security API 2
candlewands.com	2026-08-01T16:17:10Z	2026-08-08T17:29:11Z	Security API 2
145231.com	2026-08-01T16:16:58Z	2026-08-08T17:28:59Z	Security API 2
fyw-telegram.com	2026-08-01T16:16:31Z	2026-08-08T17:28:32Z	Security API 2
sap2335g03.cc	2026-08-01T16:14:41Z	2026-08-08T17:26:42Z	Security API 2
jivesmedia.xyz	2026-08-01T12:52:48Z	2026-08-08T17:25:40Z	Security API 2
fethungi.com	2026-08-01T16:13:20Z	2026-08-08T17:25:22Z	Security API 2
19773c.com	2026-08-01T16:13:06Z	2026-08-08T17:25:08Z	Security API 2
pornsharing.xyz	2026-08-01T12:49:53Z	2026-08-08T17:23:11Z	Security API 2
myhapieblog.org	2026-08-01T16:10:05Z	2026-08-08T17:22:08Z	Security API 2
xoilac365za.tv	2026-08-01T16:08:59Z	2026-08-08T17:21:08Z	Security API 2
sap2706iif.cc	2026-08-01T16:08:14Z	2026-08-08T17:20:15Z	Security API 2
sap24464j0.cc	2026-08-01T16:06:26Z	2026-08-08T17:18:27Z	Security API 2
17145.my	2026-08-01T12:37:57Z	2026-08-08T17:17:40Z	Security API 2
glsgroup.help	2026-08-01T16:01:06Z	2026-08-08T17:13:07Z	Security API 2
fakeupdate.org	2026-08-01T16:00:41Z	2026-08-08T17:12:42Z	Security API 1
grandpashabet8538.com	2026-08-01T15:59:51Z	2026-08-08T17:11:53Z	Security API 2
store-steampowered-apps.hl.cn	2026-08-01T15:58:53Z	2026-08-08T17:10:56Z	Security API 1
industowersglobal.com	2026-08-01T15:57:48Z	2026-08-08T17:09:48Z	Security API 2
651789.cc	2026-08-01T15:57:20Z	2026-08-08T17:09:21Z	Security API 2
90phuttu.cc	2026-08-01T15:54:36Z	2026-08-08T17:06:37Z	Security API 2
ddbuhain.ph	2026-08-01T15:54:04Z	2026-08-08T17:06:06Z	Security API 2
lasixtbs.com	2026-08-01T15:53:57Z	2026-08-08T17:05:57Z	Security API 2
connectweb3vault.com	2026-08-01T15:48:59Z	2026-08-08T17:01:00Z	Security API 1
sap26967t8.cc	2026-08-01T15:45:11Z	2026-08-08T16:57:19Z	Security API 2
maxipool.net	2026-08-01T15:44:02Z	2026-08-08T16:56:03Z	Security API 2
bet365o.org	2026-08-01T15:41:35Z	2026-08-08T16:53:36Z	Security API 2
powerformfoundry.online	2026-08-01T15:40:55Z	2026-08-08T16:52:55Z	Security API 1
57603.me	2026-08-01T15:39:51Z	2026-08-08T16:51:51Z	Security API 2
socolivekj.cc	2026-08-01T15:39:31Z	2026-08-08T16:51:31Z	Security API 1
91sp076.vip	2026-08-01T15:34:58Z	2026-08-08T16:46:59Z	Security API 3
workbay.it	2026-08-01T15:33:16Z	2026-08-08T16:45:17Z	Security API 1
77551p.com	2026-08-01T11:56:35Z	2026-08-08T16:44:55Z	Security API 2
ehrsgroup.com	2026-08-01T15:29:14Z	2026-08-08T16:41:14Z	Security API 2
325bocai.com	2026-08-01T15:26:58Z	2026-08-08T16:38:59Z	Security API 2
7hhxsu.info	2026-08-01T15:25:22Z	2026-08-08T16:37:23Z	Security API 2
liriainsurance.com	2026-08-01T15:23:25Z	2026-08-08T16:35:26Z	Security API 3
982262.cc	2026-08-01T15:17:14Z	2026-08-08T16:29:23Z	Security API 2
yi-telegram.com	2026-08-01T15:13:40Z	2026-08-08T16:25:41Z	Security API 1
pcy-telegram.com	2026-08-01T15:13:02Z	2026-08-08T16:25:04Z	Security API 2
hentaipill.cc	2026-08-01T15:12:38Z	2026-08-08T16:24:40Z	Security API 1
1565yh.com	2026-08-01T15:09:48Z	2026-08-08T16:21:50Z	Security API 2
playgoooles.com	2026-08-01T15:09:41Z	2026-08-08T16:21:42Z	Security API 2
telegramtelegram.click	2026-08-01T15:05:55Z	2026-08-08T16:17:55Z	Security API 1
hid-telegram.com	2026-08-01T15:05:18Z	2026-08-08T16:17:19Z	Security API 2
shengshibaopm.com.cn	2026-08-01T15:03:51Z	2026-08-08T16:15:53Z	Security API 2
encryptp2pfeatures.com	2026-08-01T14:58:35Z	2026-08-08T16:10:36Z	Security API 2
loginlaohuji.com	2026-08-01T14:58:30Z	2026-08-08T16:10:31Z	Security API 1
85470033.com	2026-08-01T14:58:28Z	2026-08-08T16:10:28Z	Security API 2
pttavmsepetim.com	2026-08-01T14:58:06Z	2026-08-08T16:10:08Z	Security API 2
pifastpayment.com	2026-08-01T14:53:13Z	2026-08-08T16:05:13Z	Security API 2
status-meiner-sendung.de	2026-08-01T14:52:32Z	2026-08-08T16:04:35Z	Security API 2
lytron.xyz	2026-08-01T14:52:30Z	2026-08-08T16:04:30Z	Security API 3
jazzdynasty.com	2026-08-01T14:52:19Z	2026-08-08T16:04:22Z	Security API 2
apuyfb.info	2026-08-01T14:49:37Z	2026-08-08T16:01:38Z	Security API 2
375524.cc	2026-08-01T14:47:20Z	2026-08-08T15:59:20Z	Security API 2
en-en-en-vitalbp.com	2026-08-01T14:44:38Z	2026-08-08T15:56:40Z	Security API 2
mgm5800.com	2026-08-01T14:44:31Z	2026-08-08T15:56:33Z	Security API 1
sb548.com	2026-08-01T14:43:40Z	2026-08-08T15:55:40Z	Security API 2
541426.cc	2026-08-01T14:43:00Z	2026-08-08T15:55:00Z	Security API 2
sweetbabe16.info	2026-08-01T14:41:46Z	2026-08-08T15:53:47Z	Security API 2
x36z.top	2026-08-01T14:41:39Z	2026-08-08T15:53:41Z	Security API 1
bhd-telegram.com	2026-08-01T14:39:47Z	2026-08-08T15:51:48Z	Security API 2
thamesfiresafety.co.uk	2026-08-05T15:48:43Z	2026-08-08T15:48:43Z	Security API 1,Security API 2,Security API 3
ajm22me.com	2026-08-01T14:36:15Z	2026-08-08T15:48:17Z	Security API 2
09143.vip	2026-08-01T14:35:12Z	2026-08-08T15:47:13Z	Security API 2
centersurf.com	2026-08-01T14:33:27Z	2026-08-08T15:45:28Z	Security API 2
4g8s2b6x9ssdfsd0f3m1q7r5k.com	2026-08-01T14:31:27Z	2026-08-08T15:43:28Z	Security API 2
d18883.cc	2026-08-01T14:31:23Z	2026-08-08T15:43:26Z	Security API 2
4you2test.com	2026-08-01T14:31:09Z	2026-08-08T15:43:09Z	Security API 2
22483523.xyz	2026-08-01T14:21:22Z	2026-08-08T15:33:23Z	Security API 2
sap2539qh2.cc	2026-08-01T14:20:55Z	2026-08-08T15:32:56Z	Security API 2
pangguanqiecdn.com	2026-08-01T14:17:55Z	2026-08-08T15:30:04Z	Security API 1
sugarmute.com	2026-08-01T14:17:47Z	2026-08-08T15:29:48Z	Security API 2
muqianshi.cn	2026-08-01T14:17:18Z	2026-08-08T15:29:19Z	Security API 2
9vpsta1.com	2026-08-01T14:17:08Z	2026-08-08T15:29:09Z	Security API 2
es-justasolvendaria.com	2026-08-01T14:11:47Z	2026-08-08T15:23:49Z	Security API 2
firetrainingonline.co.uk	2026-08-05T15:18:40Z	2026-08-08T15:18:40Z	Security API 1,Security API 2,Security API 3
superbet1217.com	2026-08-01T14:05:13Z	2026-08-08T15:17:13Z	Security API 2
flexfort.world	2026-08-01T14:03:36Z	2026-08-08T15:15:37Z	Security API 2
wsupdatecloud.net	2026-08-01T14:03:22Z	2026-08-08T15:15:24Z	Security API 2
y96d.xyz	2026-08-01T14:01:28Z	2026-08-08T15:13:30Z	Security API 2
p90b.xyz	2026-08-01T14:01:24Z	2026-08-08T15:13:26Z	Security API 2
84455.xyz	2026-08-01T14:01:01Z	2026-08-08T15:13:03Z	Security API 2
86384.xyz	2026-08-01T14:01:00Z	2026-08-08T15:13:01Z	Security API 2
84683.xyz	2026-08-01T14:01:00Z	2026-08-08T15:13:00Z	Security API 2
anakutdigital.com	2026-08-01T13:59:25Z	2026-08-08T15:11:25Z	Security API 2
changecongress.com	2026-08-01T13:56:39Z	2026-08-08T15:08:39Z	Security API 2
honsisuac.shop	2026-08-01T11:14:28Z	2026-08-08T15:08:32Z	Security API 2
terehplokij.shop	2026-08-01T13:55:35Z	2026-08-08T15:07:36Z	Security API 2
j79p.vip	2026-08-01T13:54:30Z	2026-08-08T15:06:36Z	Security API 2
j79o.vip	2026-08-01T13:54:30Z	2026-08-08T15:06:36Z	Security API 2
j81y.vip	2026-08-01T13:54:33Z	2026-08-08T15:06:35Z	Security API 2
j81v.vip	2026-08-01T13:54:31Z	2026-08-08T15:06:35Z	Security API 2
j79k.vip	2026-08-01T13:54:29Z	2026-08-08T15:06:34Z	Security API 2
tech-coreiq.site	2026-08-01T13:53:48Z	2026-08-08T15:05:51Z	Security API 2
midlife-change-coach.com	2026-08-01T13:47:09Z	2026-08-08T14:59:10Z	Security API 3
lifecell4u.com	2026-08-01T11:05:24Z	2026-08-08T14:58:25Z	Security API 2
sap2510952.cc	2026-08-01T13:44:01Z	2026-08-08T14:56:02Z	Security API 2
tigerfortune.sbs	2026-08-01T13:43:27Z	2026-08-08T14:55:27Z	Security API 2
carbonicnoble.shop	2026-08-01T13:39:44Z	2026-08-08T14:51:53Z	Security API 2
gloria11.com	2026-08-01T13:39:43Z	2026-08-08T14:51:45Z	Security API 2
trycloudix.com	2026-08-01T10:58:38Z	2026-08-08T14:51:39Z	Security API 2
bkengineersindia.com	2026-08-01T13:38:10Z	2026-08-08T14:50:11Z	Security API 2
e36365.com	2026-08-01T13:33:59Z	2026-08-08T14:46:02Z	Security API 2
ventumfinanciai.com	2026-08-01T13:30:45Z	2026-08-08T14:42:45Z	Security API 1
clubyoshi.net	2026-08-01T13:28:04Z	2026-08-08T14:40:05Z	Security API 2
kcbrand.shop	2026-08-01T13:25:49Z	2026-08-08T14:37:49Z	Security API 1
17542.exchange	2026-08-01T13:24:50Z	2026-08-08T14:36:54Z	Security API 2
wottonkearney.world	2026-08-01T10:41:36Z	2026-08-08T14:35:55Z	Security API 1
wlnvwg.cyou	2026-08-01T13:21:55Z	2026-08-08T14:34:00Z	Security API 2
terejmnbvcx.club	2026-08-01T13:05:54Z	2026-08-08T14:28:52Z	Security API 2
projectcontinuation.site	2026-08-01T13:03:02Z	2026-08-08T14:28:16Z	Security API 2
zrd.xyz	2026-08-01T13:15:44Z	2026-08-08T14:27:47Z	Security API 2
milanlaserithaca.com	2026-08-01T13:13:56Z	2026-08-08T14:25:57Z	Security API 2
36833c.com	2026-08-01T10:27:36Z	2026-08-08T14:23:05Z	Security API 2
casinoquatro.de	2026-08-01T13:08:49Z	2026-08-08T14:20:50Z	Security API 2
cityoflorain.com	2026-08-01T13:08:44Z	2026-08-08T14:20:46Z	Security API 3
kenseutss-go-jp.com	2026-08-01T13:08:13Z	2026-08-08T14:20:16Z	Security API 2
insta-pro.net.co	2026-08-01T13:08:12Z	2026-08-08T14:20:14Z	Security API 2
terepqazwsx.fit	2026-08-01T13:07:13Z	2026-08-08T14:19:15Z	Security API 2
msdscpowerschool.com	2026-08-01T13:05:00Z	2026-08-08T14:17:02Z	Security API 2
sud-malumot.click	2026-08-01T12:32:26Z	2026-08-08T14:13:33Z	Security API 2
pentairconstruction.com	2026-08-01T13:00:08Z	2026-08-08T14:12:11Z	Security API 1
sap2554u19.cc	2026-08-01T12:30:20Z	2026-08-08T14:11:52Z	Security API 2
driftarch.xyz	2026-08-01T12:56:43Z	2026-08-08T14:08:43Z	Security API 1
cratosrooyalbet942.com	2026-08-01T12:26:03Z	2026-08-08T14:07:59Z	Security API 2
goldtrack.click	2026-08-01T12:54:33Z	2026-08-08T14:06:34Z	Security API 2
energystill.xyz	2026-08-01T12:51:56Z	2026-08-08T14:03:58Z	Security API 2
thouber.fun	2026-08-05T13:29:56Z	2026-08-08T14:01:09Z	Security API 1,Security API 2,Security API 3
sap2699img.cc	2026-08-01T12:48:45Z	2026-08-08T14:00:47Z	Security API 2
l2-mobile.de	2026-08-01T12:46:49Z	2026-08-08T13:58:50Z	Security API 2
nichewavecollective.pro	2026-08-01T12:45:11Z	2026-08-08T13:57:11Z	Security API 1
jcd01.com	2026-08-01T12:09:54Z	2026-08-08T13:56:03Z	Security API 2
taisunwin2.net	2026-08-01T12:40:26Z	2026-08-08T13:52:27Z	Security API 2
nap-a-latte.com	2026-08-01T12:35:06Z	2026-08-08T13:47:06Z	Security API 2
mis1.org	2026-08-01T12:33:31Z	2026-08-08T13:45:32Z	Security API 2
wounddismay.top	2026-08-01T12:33:12Z	2026-08-08T13:45:12Z	Security API 2
sapphiremasajesbarcelona.com	2026-08-01T12:31:38Z	2026-08-08T13:43:39Z	Security API 2
telegram-yes.com	2026-08-01T12:30:04Z	2026-08-08T13:42:06Z	Security API 2
robo-slotvip.com	2026-08-01T12:29:38Z	2026-08-08T13:41:39Z	Security API 2
emilyherringconsulting.com	2026-08-05T13:40:26Z	2026-08-08T13:40:26Z	Security API 1,Security API 2,Security API 3
datarecoverybristol.com	2026-08-01T12:28:19Z	2026-08-08T13:40:21Z	Security API 2
315179.top	2026-08-01T11:52:08Z	2026-08-08T13:39:33Z	Security API 2
inkoscareight.com	2026-08-01T12:21:12Z	2026-08-08T13:33:13Z	Security API 2
tap427605h.cc	2026-08-01T12:21:02Z	2026-08-08T13:33:03Z	Security API 2
w18883.cc	2026-08-01T12:20:36Z	2026-08-08T13:32:38Z	Security API 2
urshort.live	2026-08-01T09:36:41Z	2026-08-08T13:31:47Z	Security API 2
sycm3.fit	2026-08-01T12:18:05Z	2026-08-08T13:30:07Z	Security API 2
grandpashabet9739.com	2026-08-01T12:16:41Z	2026-08-08T13:28:42Z	Security API 2
tereiqazxsw.work	2026-08-01T12:16:31Z	2026-08-08T13:28:33Z	Security API 2
fenorvalin.click	2026-08-01T09:11:13Z	2026-08-08T13:22:28Z	Security API 2
8118063365.com	2026-08-01T12:06:46Z	2026-08-08T13:18:47Z	Security API 2
ltfinancialcompany.vip	2026-08-01T12:04:52Z	2026-08-08T13:16:55Z	Security API 2
yext-cdn.com	2026-08-01T12:02:07Z	2026-08-08T13:14:08Z	Security API 2
daysprizogatella.ru	2026-08-01T12:01:33Z	2026-08-08T13:13:33Z	Security API 2
terejmnbvcx.bond	2026-08-01T09:24:40Z	2026-08-08T13:10:32Z	Security API 2
enablep2poption.com	2026-08-01T11:58:16Z	2026-08-08T13:10:17Z	Security API 2
5554bet.net	2026-08-01T11:57:07Z	2026-08-08T13:09:10Z	Security API 2
eg-marketing.net	2026-08-01T11:56:36Z	2026-08-08T13:08:43Z	Security API 2
xn--trpadiahbet-wgc.com	2026-08-01T11:52:16Z	2026-08-08T13:04:19Z	Security API 2
texeroxovc.shop	2026-08-01T11:51:40Z	2026-08-08T13:03:41Z	Security API 2
365756k.com	2026-08-01T11:44:09Z	2026-08-08T12:56:11Z	Security API 2
zhongjinghealth-ai.com	2026-08-01T11:42:09Z	2026-08-08T12:54:12Z	Security API 3
tap4223b3w.cc	2026-08-01T11:41:44Z	2026-08-08T12:53:46Z	Security API 2
wvip003.cc	2026-08-01T11:41:15Z	2026-08-08T12:53:17Z	Security API 2
