# xRuffKez CTI unflagged history | latest 500 entries
# Columns: domain<TAB>first_seen_utc<TAB>removed_at_utc<TAB>flagged_by

muncheth.xyz	2026-06-22T19:51:21Z	2026-06-23T07:51:35Z	Security API 2,Security API 3
uspspayment.org	2026-06-22T18:02:48Z	2026-06-23T06:03:09Z	Security API 1,Security API 3
551420.xyz	2026-06-20T07:18:07Z	2026-06-20T19:18:45Z	Security API 2,Security API 7
livedwith.homes	2026-06-19T07:46:05Z	2026-06-20T07:46:07Z	Security API 2,Security API 4
synhope-care.com	2026-06-19T07:43:59Z	2026-06-20T07:44:39Z	Security API 1,Security API 7
signalmexico.living	2026-06-19T18:02:34Z	2026-06-20T06:03:08Z	Security API 2,Security API 4
carryingstone.skin	2026-06-19T17:45:18Z	2026-06-20T05:45:37Z	Security API 2,Security API 4
energy3.gr	2026-06-19T13:21:56Z	2026-06-20T01:23:03Z	Security API 7,Security API 10
ylgwxs.today	2026-06-09T23:18:35Z	2026-06-19T23:18:44Z	Security API 4,Security API 6
hqzdpu.today	2026-06-03T18:17:57Z	2026-06-19T18:18:07Z	Security API 2,Security API 6
gkqtwz.today	2026-06-17T18:09:36Z	2026-06-19T18:09:42Z	Security API 2,Security API 11
profitmilllinkedin.info	2026-06-19T01:24:02Z	2026-06-19T13:24:07Z	Security API 2,Security API 3
z2yijhwm.com	2026-06-17T14:21:25Z	2026-06-19T02:21:29Z	Security API 1,Security API 7
rejiggsales.com	2026-06-18T13:39:55Z	2026-06-19T01:41:01Z	Security API 1,Security API 11
deadcourses.garden	2026-06-18T11:53:19Z	2026-06-18T23:53:21Z	Security API 2,Security API 4
9051.org	2026-06-12T04:44:11Z	2026-06-18T19:48:15Z	Security API 3,Security API 5
dua-profit.com	2026-06-16T08:28:38Z	2026-06-18T19:48:08Z	Security API 1,Security API 7
78966.org	2026-06-12T16:11:24Z	2026-06-18T19:47:59Z	Security API 2,Security API 3
qazxw.sbs	2026-06-12T00:59:37Z	2026-06-18T19:47:37Z	Security API 4,Security API 6
qmeft.club	2026-06-11T20:03:26Z	2026-06-18T19:47:37Z	Security API 3,Security API 5
78903.org	2026-06-10T19:18:46Z	2026-06-18T19:47:36Z	Security API 4,Security API 11
78950.org	2026-06-17T19:24:45Z	2026-06-18T19:47:36Z	Security API 3,Security API 4
qmujh.my	2026-06-12T11:31:55Z	2026-06-18T19:28:48Z	Security API 2,Security API 5
27356.org	2026-06-10T19:20:40Z	2026-06-18T12:28:44Z	Security API 6,Security API 7
78369.org	2026-06-11T00:11:51Z	2026-06-18T12:11:56Z	Security API 4,Security API 5
71350.org	2026-06-12T00:03:48Z	2026-06-18T12:03:51Z	Security API 2,Security API 4
syjccloud.com	2026-06-10T03:44:23Z	2026-06-18T03:44:40Z	Security API 4,Security API 7
joshstariq.info	2026-06-12T11:47:18Z	2026-06-17T23:47:21Z	Security API 2,Security API 5
7777yyy.vip	2026-06-11T00:20:59Z	2026-06-17T19:14:14Z	Security API 1,Security API 3
777abc.vip	2026-06-10T19:38:20Z	2026-06-17T19:13:59Z	Security API 1,Security API 3
schouten.top	2026-06-16T05:53:27Z	2026-06-16T17:53:33Z	Security API 1,Security API 4
meetapollo.info	2026-06-15T23:53:30Z	2026-06-16T11:53:54Z	Security API 2,Security API 7
elihutoshi.info	2026-06-12T11:37:24Z	2026-06-16T11:37:27Z	Security API 2,Security API 11
apollohq.info	2026-06-15T23:19:57Z	2026-06-16T11:20:06Z	Security API 3,Security API 4
27816.top	2026-06-02T23:43:44Z	2026-06-15T06:50:19Z	Security API 5,Security API 10
focus-gainvexapp.com	2026-06-13T06:03:57Z	2026-06-15T06:43:50Z	Security API 1,Security API 7
didi51-l2214.cc	2026-06-14T02:29:24Z	2026-06-14T17:52:23Z	Security API 2,Security API 3
immediatenova-tech.com	2026-06-11T16:38:25Z	2026-06-14T16:38:43Z	Security API 2,Security API 3
a2jbetpk.com	2026-06-13T13:54:41Z	2026-06-14T15:30:30Z	Security API 1,Security API 3
