; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
    600        ; retry    (10 minutes)
    86400      ; expire   (24 hours)
    300        ; negative TTL
)
    IN NS  localhost.

01035.vip.          CNAME  .
*.01035.vip.        CNAME  .
0113.me.          CNAME  .
*.0113.me.        CNAME  .
01775.vip.          CNAME  .
*.01775.vip.        CNAME  .
0198.my.          CNAME  .
*.0198.my.        CNAME  .
02066233.top.          CNAME  .
*.02066233.top.        CNAME  .
02388.vip.          CNAME  .
*.02388.vip.        CNAME  .
02913.my.          CNAME  .
*.02913.my.        CNAME  .
0311.loan.          CNAME  .
*.0311.loan.        CNAME  .
0356.my.          CNAME  .
*.0356.my.        CNAME  .
03582.vip.          CNAME  .
*.03582.vip.        CNAME  .
04322f.com.          CNAME  .
*.04322f.com.        CNAME  .
053schoolsjuniorleague.online.          CNAME  .
*.053schoolsjuniorleague.online.        CNAME  .
055972.com.          CNAME  .
*.055972.com.        CNAME  .
060085.com.          CNAME  .
*.060085.com.        CNAME  .
06401.loan.          CNAME  .
*.06401.loan.        CNAME  .
0731.loan.          CNAME  .
*.0731.loan.        CNAME  .
08465.com.          CNAME  .
*.08465.com.        CNAME  .
0898.loan.          CNAME  .
*.0898.loan.        CNAME  .
0931pj8.com.          CNAME  .
*.0931pj8.com.        CNAME  .
0xgoon.com.          CNAME  .
*.0xgoon.com.        CNAME  .
100fen.top.          CNAME  .
*.100fen.top.        CNAME  .
100weidu.com.          CNAME  .
*.100weidu.com.        CNAME  .
104009.vip.          CNAME  .
*.104009.vip.        CNAME  .
105086.cc.          CNAME  .
*.105086.cc.        CNAME  .
10943.my.          CNAME  .
*.10943.my.        CNAME  .
10nian.xin.          CNAME  .
*.10nian.xin.        CNAME  .
11051.my.          CNAME  .
*.11051.my.        CNAME  .
112111.cc.          CNAME  .
*.112111.cc.        CNAME  .
1132412.com.          CNAME  .
*.1132412.com.        CNAME  .
1135889.cc.          CNAME  .
*.1135889.cc.        CNAME  .
114255.cc.          CNAME  .
*.114255.cc.        CNAME  .
114xx.top.          CNAME  .
*.114xx.top.        CNAME  .
1153.my.          CNAME  .
*.1153.my.        CNAME  .
11552.my.          CNAME  .
*.11552.my.        CNAME  .
1168464.com.          CNAME  .
*.1168464.com.        CNAME  .
1168929.com.          CNAME  .
*.1168929.com.        CNAME  .
1168ff.com.          CNAME  .
*.1168ff.com.        CNAME  .
1168oo.com.          CNAME  .
*.1168oo.com.        CNAME  .
11706.ca.          CNAME  .
*.11706.ca.        CNAME  .
1177cp.com.          CNAME  .
*.1177cp.com.        CNAME  .
11817.xyz.          CNAME  .
*.11817.xyz.        CNAME  .
118aa.com.          CNAME  .
*.118aa.com.        CNAME  .
121658.com.          CNAME  .
*.121658.com.        CNAME  .
1226cok.com.          CNAME  .
*.1226cok.com.        CNAME  .
12277.my.          CNAME  .
*.12277.my.        CNAME  .
12550.qpon.          CNAME  .
*.12550.qpon.        CNAME  .
125637.com.          CNAME  .
*.125637.com.        CNAME  .
12835.me.          CNAME  .
*.12835.me.        CNAME  .
12account.xyz.          CNAME  .
*.12account.xyz.        CNAME  .
1317ag.com.          CNAME  .
*.1317ag.com.        CNAME  .
13355.my.          CNAME  .
*.13355.my.        CNAME  .
13377.my.          CNAME  .
*.13377.my.        CNAME  .
13392.my.          CNAME  .
*.13392.my.        CNAME  .
134472.cc.          CNAME  .
*.134472.cc.        CNAME  .
13557.my.          CNAME  .
*.13557.my.        CNAME  .
13571.uk.          CNAME  .
*.13571.uk.        CNAME  .
13628.my.          CNAME  .
*.13628.my.        CNAME  .
136774.xyz.          CNAME  .
*.136774.xyz.        CNAME  .
13ss.cn.          CNAME  .
*.13ss.cn.        CNAME  .
1443.my.          CNAME  .
*.1443.my.        CNAME  .
14996.com.          CNAME  .
*.14996.com.        CNAME  .
15487.co.          CNAME  .
*.15487.co.        CNAME  .
155086.cc.          CNAME  .
*.155086.cc.        CNAME  .
15987.bid.          CNAME  .
*.15987.bid.        CNAME  .
16septiembre.com.          CNAME  .
*.16septiembre.com.        CNAME  .
180yutu.com.          CNAME  .
*.180yutu.com.        CNAME  .
18819e.com.          CNAME  .
*.18819e.com.        CNAME  .
18819h.com.          CNAME  .
*.18819h.com.        CNAME  .
18819ht.com.          CNAME  .
*.18819ht.com.        CNAME  .
18819t.com.          CNAME  .
*.18819t.com.        CNAME  .
18819u.com.          CNAME  .
*.18819u.com.        CNAME  .
189dom.com.          CNAME  .
*.189dom.com.        CNAME  .
192796.com.          CNAME  .
*.192796.com.        CNAME  .
19961022.xyz.          CNAME  .
*.19961022.xyz.        CNAME  .
1iti2p.com.          CNAME  .
*.1iti2p.com.        CNAME  .
1iti2p.live.          CNAME  .
*.1iti2p.live.        CNAME  .
1pxd.com.          CNAME  .
*.1pxd.com.        CNAME  .
1qsdl01.cc.          CNAME  .
*.1qsdl01.cc.        CNAME  .
1win.xyz.          CNAME  .
*.1win.xyz.        CNAME  .
202625.xyz.          CNAME  .
*.202625.xyz.        CNAME  .
204555.cc.          CNAME  .
*.204555.cc.        CNAME  .
2066.us.          CNAME  .
*.2066.us.        CNAME  .
212889.cc.          CNAME  .
*.212889.cc.        CNAME  .
218639.com.          CNAME  .
*.218639.com.        CNAME  .
218887.cc.          CNAME  .
*.218887.cc.        CNAME  .
225487.cc.          CNAME  .
*.225487.cc.        CNAME  .
22550.co.          CNAME  .
*.22550.co.        CNAME  .
23544.com.          CNAME  .
*.23544.com.        CNAME  .
23633.com.          CNAME  .
*.23633.com.        CNAME  .
23699.vip.          CNAME  .
*.23699.vip.        CNAME  .
2425.us.          CNAME  .
*.2425.us.        CNAME  .
250741.cc.          CNAME  .
*.250741.cc.        CNAME  .
250seo.com.          CNAME  .
*.250seo.com.        CNAME  .
255tk.com.          CNAME  .
*.255tk.com.        CNAME  .
256894.com.          CNAME  .
*.256894.com.        CNAME  .
260666.cc.          CNAME  .
*.260666.cc.        CNAME  .
261558.cc.          CNAME  .
*.261558.cc.        CNAME  .
2627jeffries.com.          CNAME  .
*.2627jeffries.com.        CNAME  .
264fbb215928.info.          CNAME  .
*.264fbb215928.info.        CNAME  .
27389.my.          CNAME  .
*.27389.my.        CNAME  .
28416.my.          CNAME  .
*.28416.my.        CNAME  .
2bustycams.com.          CNAME  .
*.2bustycams.com.        CNAME  .
2defi.com.          CNAME  .
*.2defi.com.        CNAME  .
2fb9cfbw.com.          CNAME  .
*.2fb9cfbw.com.        CNAME  .
2g066.com.          CNAME  .
*.2g066.com.        CNAME  .
2nman.com.          CNAME  .
*.2nman.com.        CNAME  .
30131.my.          CNAME  .
*.30131.my.        CNAME  .
302851.cc.          CNAME  .
*.302851.cc.        CNAME  .
30678kf.com.          CNAME  .
*.30678kf.com.        CNAME  .
31071.sbs.          CNAME  .
*.31071.sbs.        CNAME  .
313222.cc.          CNAME  .
*.313222.cc.        CNAME  .
31468.one.          CNAME  .
*.31468.one.        CNAME  .
315521.xyz.          CNAME  .
*.315521.xyz.        CNAME  .
3200116bvaczekfgh122.top.          CNAME  .
*.3200116bvaczekfgh122.top.        CNAME  .
320q.tv.          CNAME  .
*.320q.tv.        CNAME  .
321v35.cc.          CNAME  .
*.321v35.cc.        CNAME  .
323283.xyz.          CNAME  .
*.323283.xyz.        CNAME  .
323tk.com.          CNAME  .
*.323tk.com.        CNAME  .
3346zk8aqz8vdiyj.cc.          CNAME  .
*.3346zk8aqz8vdiyj.cc.        CNAME  .
345games.vip.          CNAME  .
*.345games.vip.        CNAME  .
34617.co.          CNAME  .
*.34617.co.        CNAME  .
34663.club.          CNAME  .
*.34663.club.        CNAME  .
34tb.com.          CNAME  .
*.34tb.com.        CNAME  .
35058.bid.          CNAME  .
*.35058.bid.        CNAME  .
352488.cc.          CNAME  .
*.352488.cc.        CNAME  .
35372t.com.          CNAME  .
*.35372t.com.        CNAME  .
35421.my.          CNAME  .
*.35421.my.        CNAME  .
35631.app.          CNAME  .
*.35631.app.        CNAME  .
36485.bid.          CNAME  .
*.36485.bid.        CNAME  .
3651062.com.          CNAME  .
*.3651062.com.        CNAME  .
3656042.com.          CNAME  .
*.3656042.com.        CNAME  .
365886a1.com.          CNAME  .
*.365886a1.com.        CNAME  .
365886a5.com.          CNAME  .
*.365886a5.com.        CNAME  .
365886a6.com.          CNAME  .
*.365886a6.com.        CNAME  .
365886a8.com.          CNAME  .
*.365886a8.com.        CNAME  .
365886a9.com.          CNAME  .
*.365886a9.com.        CNAME  .
365d2d.cc.          CNAME  .
*.365d2d.cc.        CNAME  .
365e.co.          CNAME  .
*.365e.co.        CNAME  .
36c.ai.          CNAME  .
*.36c.ai.        CNAME  .
370.at.          CNAME  .
*.370.at.        CNAME  .
372755.cc.          CNAME  .
*.372755.cc.        CNAME  .
3732.my.          CNAME  .
*.3732.my.        CNAME  .
3737.us.          CNAME  .
*.3737.us.        CNAME  .
3742bets10.cc.          CNAME  .
*.3742bets10.cc.        CNAME  .
37496.my.          CNAME  .
*.37496.my.        CNAME  .
37618.cc.          CNAME  .
*.37618.cc.        CNAME  .
377ff.my.          CNAME  .
*.377ff.my.        CNAME  .
377mm.my.          CNAME  .
*.377mm.my.        CNAME  .
3848.me.          CNAME  .
*.3848.me.        CNAME  .
387tk.com.          CNAME  .
*.387tk.com.        CNAME  .
391428.com.          CNAME  .
*.391428.com.        CNAME  .
393433.cc.          CNAME  .
*.393433.cc.        CNAME  .
39402.my.          CNAME  .
*.39402.my.        CNAME  .
39fans.top.          CNAME  .
*.39fans.top.        CNAME  .
3a-22.com.          CNAME  .
*.3a-22.com.        CNAME  .
3b16f2bba24172b7.com.          CNAME  .
*.3b16f2bba24172b7.com.        CNAME  .
3riversidedrive.com.          CNAME  .
*.3riversidedrive.com.        CNAME  .
3vk.shop.          CNAME  .
*.3vk.shop.        CNAME  .
3xepz2hwbyx.top.          CNAME  .
*.3xepz2hwbyx.top.        CNAME  .
4042.my.          CNAME  .
*.4042.my.        CNAME  .
40951.my.          CNAME  .
*.40951.my.        CNAME  .
41068.my.          CNAME  .
*.41068.my.        CNAME  .
4116463.xyz.          CNAME  .
*.4116463.xyz.        CNAME  .
42342.org.          CNAME  .
*.42342.org.        CNAME  .
42593.org.          CNAME  .
*.42593.org.        CNAME  .
4287.my.          CNAME  .
*.4287.my.        CNAME  .
4349kj.com.          CNAME  .
*.4349kj.com.        CNAME  .
4399api.net.          CNAME  .
*.4399api.net.        CNAME  .
441.ee.          CNAME  .
*.441.ee.        CNAME  .
44999.xyz.          CNAME  .
*.44999.xyz.        CNAME  .
452666.cc.          CNAME  .
*.452666.cc.        CNAME  .
46314.vip.          CNAME  .
*.46314.vip.        CNAME  .
46343.my.          CNAME  .
*.46343.my.        CNAME  .
46495.sbs.          CNAME  .
*.46495.sbs.        CNAME  .
467y35.cc.          CNAME  .
*.467y35.cc.        CNAME  .
46836k.top.          CNAME  .
*.46836k.top.        CNAME  .
473789536.xyz.          CNAME  .
*.473789536.xyz.        CNAME  .
4nowork.com.          CNAME  .
*.4nowork.com.        CNAME  .
50350.com.          CNAME  .
*.50350.com.        CNAME  .
509127.com.          CNAME  .
*.509127.com.        CNAME  .
512558.cc.          CNAME  .
*.512558.cc.        CNAME  .
5151.us.          CNAME  .
*.5151.us.        CNAME  .
51ctocdn.cn.          CNAME  .
*.51ctocdn.cn.        CNAME  .
51fjb.cn.          CNAME  .
*.51fjb.cn.        CNAME  .
51ql01.com.          CNAME  .
*.51ql01.com.        CNAME  .
51yasai.com.          CNAME  .
*.51yasai.com.        CNAME  .
5200.mobi.          CNAME  .
*.5200.mobi.        CNAME  .
520453.xyz.          CNAME  .
*.520453.xyz.        CNAME  .
52399.pro.          CNAME  .
*.52399.pro.        CNAME  .
52akx.fun.          CNAME  .
*.52akx.fun.        CNAME  .
532268.com.          CNAME  .
*.532268.com.        CNAME  .
532667.cc.          CNAME  .
*.532667.cc.        CNAME  .
53282.cc.          CNAME  .
*.53282.cc.        CNAME  .
549888.cc.          CNAME  .
*.549888.cc.        CNAME  .
550666.cc.          CNAME  .
*.550666.cc.        CNAME  .
5566dj.pw.          CNAME  .
*.5566dj.pw.        CNAME  .
55689.wang.          CNAME  .
*.55689.wang.        CNAME  .
56284.org.          CNAME  .
*.56284.org.        CNAME  .
56287.bid.          CNAME  .
*.56287.bid.        CNAME  .
56523.pro.          CNAME  .
*.56523.pro.        CNAME  .
56568.pro.          CNAME  .
*.56568.pro.        CNAME  .
56589.pro.          CNAME  .
*.56589.pro.        CNAME  .
56638.co.          CNAME  .
*.56638.co.        CNAME  .
56853.pro.          CNAME  .
*.56853.pro.        CNAME  .
56854.pro.          CNAME  .
*.56854.pro.        CNAME  .
568746.cc.          CNAME  .
*.568746.cc.        CNAME  .
56894.pro.          CNAME  .
*.56894.pro.        CNAME  .
56896.pro.          CNAME  .
*.56896.pro.        CNAME  .
56897.pro.          CNAME  .
*.56897.pro.        CNAME  .
56902.pro.          CNAME  .
*.56902.pro.        CNAME  .
56903.pro.          CNAME  .
*.56903.pro.        CNAME  .
56905.pro.          CNAME  .
*.56905.pro.        CNAME  .
56906.pro.          CNAME  .
*.56906.pro.        CNAME  .
56907.pro.          CNAME  .
*.56907.pro.        CNAME  .
56909.pro.          CNAME  .
*.56909.pro.        CNAME  .
56910.pro.          CNAME  .
*.56910.pro.        CNAME  .
56911.pro.          CNAME  .
*.56911.pro.        CNAME  .
56912.pro.          CNAME  .
*.56912.pro.        CNAME  .
56913.pro.          CNAME  .
*.56913.pro.        CNAME  .
571lh.com.          CNAME  .
*.571lh.com.        CNAME  .
57ng.com.          CNAME  .
*.57ng.com.        CNAME  .
5923558.com.          CNAME  .
*.5923558.com.        CNAME  .
59626.cc.          CNAME  .
*.59626.cc.        CNAME  .
5m176.com.          CNAME  .
*.5m176.com.        CNAME  .
5pyk.cc.          CNAME  .
*.5pyk.cc.        CNAME  .
60298.vip.          CNAME  .
*.60298.vip.        CNAME  .
611155.cc.          CNAME  .
*.611155.cc.        CNAME  .
619003.com.          CNAME  .
*.619003.com.        CNAME  .
619959.cc.          CNAME  .
*.619959.cc.        CNAME  .
6237324.cc.          CNAME  .
*.6237324.cc.        CNAME  .
625645.com.          CNAME  .
*.625645.com.        CNAME  .
626226.cc.          CNAME  .
*.626226.cc.        CNAME  .
626377.com.          CNAME  .
*.626377.com.        CNAME  .
626566.cc.          CNAME  .
*.626566.cc.        CNAME  .
626868.cc.          CNAME  .
*.626868.cc.        CNAME  .
628996.cc.          CNAME  .
*.628996.cc.        CNAME  .
632666.cc.          CNAME  .
*.632666.cc.        CNAME  .
64268.net.          CNAME  .
*.64268.net.        CNAME  .
65892.org.          CNAME  .
*.65892.org.        CNAME  .
65900.vip.          CNAME  .
*.65900.vip.        CNAME  .
661695.cc.          CNAME  .
*.661695.cc.        CNAME  .
664199.cc.          CNAME  .
*.664199.cc.        CNAME  .
66635a3d30f027af.com.          CNAME  .
*.66635a3d30f027af.com.        CNAME  .
66747.pet.          CNAME  .
*.66747.pet.        CNAME  .
67669c.top.          CNAME  .
*.67669c.top.        CNAME  .
676890.vip.          CNAME  .
*.676890.vip.        CNAME  .
677655.cc.          CNAME  .
*.677655.cc.        CNAME  .
680b.tv.          CNAME  .
*.680b.tv.        CNAME  .
680c.tv.          CNAME  .
*.680c.tv.        CNAME  .
680d.tv.          CNAME  .
*.680d.tv.        CNAME  .
680e.tv.          CNAME  .
*.680e.tv.        CNAME  .
680f.tv.          CNAME  .
*.680f.tv.        CNAME  .
680g.tv.          CNAME  .
*.680g.tv.        CNAME  .
680h.tv.          CNAME  .
*.680h.tv.        CNAME  .
680i.tv.          CNAME  .
*.680i.tv.        CNAME  .
680j.tv.          CNAME  .
*.680j.tv.        CNAME  .
680k.tv.          CNAME  .
*.680k.tv.        CNAME  .
680l.tv.          CNAME  .
*.680l.tv.        CNAME  .
680m.tv.          CNAME  .
*.680m.tv.        CNAME  .
680n.tv.          CNAME  .
*.680n.tv.        CNAME  .
680o.tv.          CNAME  .
*.680o.tv.        CNAME  .
680p.tv.          CNAME  .
*.680p.tv.        CNAME  .
680q.gg.          CNAME  .
*.680q.gg.        CNAME  .
680r.tv.          CNAME  .
*.680r.tv.        CNAME  .
680s.tv.          CNAME  .
*.680s.tv.        CNAME  .
680t.tv.          CNAME  .
*.680t.tv.        CNAME  .
680u.tv.          CNAME  .
*.680u.tv.        CNAME  .
680w.tv.          CNAME  .
*.680w.tv.        CNAME  .
680x.tv.          CNAME  .
*.680x.tv.        CNAME  .
680z.tv.          CNAME  .
*.680z.tv.        CNAME  .
68119.loan.          CNAME  .
*.68119.loan.        CNAME  .
68536.org.          CNAME  .
*.68536.org.        CNAME  .
6867cok.com.          CNAME  .
*.6867cok.com.        CNAME  .
68697016.cc.          CNAME  .
*.68697016.cc.        CNAME  .
687233.cc.          CNAME  .
*.687233.cc.        CNAME  .
688968.xyz.          CNAME  .
*.688968.xyz.        CNAME  .
6913623.cc.          CNAME  .
*.6913623.cc.        CNAME  .
69200.org.          CNAME  .
*.69200.org.        CNAME  .
695667.cc.          CNAME  .
*.695667.cc.        CNAME  .
69847.bid.          CNAME  .
*.69847.bid.        CNAME  .
6c0979121a5a8dd3.com.          CNAME  .
*.6c0979121a5a8dd3.com.        CNAME  .
6fgjlx.com.          CNAME  .
*.6fgjlx.com.        CNAME  .
6live3.com.          CNAME  .
*.6live3.com.        CNAME  .
6live5.com.          CNAME  .
*.6live5.com.        CNAME  .
70426.pet.          CNAME  .
*.70426.pet.        CNAME  .
71880.app.          CNAME  .
*.71880.app.        CNAME  .
719578.com.          CNAME  .
*.719578.com.        CNAME  .
7365asia.com.          CNAME  .
